File created,03/05/2021; 11:59,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.078652,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
13:51:35,INCR,14,13.87,14,12.36,466,370,0.43,22370.41,4826,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:36,INCR,13.98,13.87,13.98,12.35,467,355,1.35,22371.76,4827,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:37,INCR,13.95,13.87,13.95,12.35,458,329,2.22,22373.97,4828,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:38,INCR,13.93,13.87,13.93,12.35,452,340,1.38,22375.36,4829,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:39,INCR,13.91,13.87,13.91,12.35,461,363,1.89,22377.25,4830,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:40,INCR,13.88,13.87,13.88,12.35,473,366,0.93,22378.17,4831,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:41,INCR,13.86,13.87,13.86,12.34,478,372,0.86,22379.03,4832,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:42,INCR,13.85,13.87,13.85,12.34,472,368,0.54,22379.58,4833,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:43,INCR,13.85,13.87,13.85,12.34,482,370,1.19,22380.76,4834,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:44,INCR,13.84,13.87,13.84,12.34,472,359,1.17,22381.93,4835,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:45,INCR,13.84,13.87,13.84,12.34,470,358,0.26,22382.2,4836,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:46,INCR,13.84,13.87,13.84,12.33,457,358,0.8,22382.99,4837,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:47,INCR,13.83,13.87,13.83,12.33,464,365,0.77,22383.77,4838,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:48,INCR,13.81,13.87,13.81,12.32,458,357,0.32,22384.09,4839,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:49,INCR,13.78,13.87,13.78,12.32,463,354,0.32,22384.41,4840,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:50,INCR,13.77,13.87,13.77,12.32,464,356,0.83,22385.24,4841,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:51,INCR,13.76,13.87,13.76,12.31,471,360,0.56,22385.81,4842,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:52,INCR,13.76,13.87,13.76,12.28,476,369,1.25,22387.05,4843,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:53,INCR,13.76,13.87,13.76,12.26,474,367,0.34,22387.39,4844,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:54,INCR,13.76,13.87,13.76,12.25,475,380,1.33,22388.72,4845,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:55,INCR,13.75,13.86,13.75,12.25,470,382,0.94,22389.67,4846,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:56,INCR,13.75,13.86,13.75,12.25,478,378,0.97,22390.64,4847,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:57,INCR,13.75,13.86,13.75,12.25,471,377,0.55,22391.19,4848,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:58,INCR,13.75,13.86,13.75,12.25,477,368,0.89,22392.08,4849,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:51:59,INCR,13.75,13.86,13.75,12.25,469,366,0.62,22392.7,4850,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:01,INCR,13.74,13.86,13.74,12.24,476,366,0.55,22393.26,4851,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:02,INCR,13.74,13.86,13.74,12.24,474,357,0.78,22394.04,4852,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:03,INCR,13.74,13.86,13.74,12.24,470,356,0.64,22394.68,4853,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:04,INCR,13.75,13.86,13.75,12.25,471,361,0.28,22394.97,4854,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:05,INCR,13.75,13.86,13.75,12.25,481,376,0.64,22395.61,4855,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:06,INCR,13.75,13.86,13.75,12.25,473,377,0.86,22396.47,4856,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:07,INCR,13.75,13.86,13.75,12.25,472,387,1.1,22397.57,4857,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:08,INCR,13.75,13.86,13.75,12.25,468,399,1.02,22398.59,4858,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:09,INCR,13.76,13.86,13.76,12.25,472,419,2.25,22400.84,4859,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:10,INCR,13.76,13.86,13.76,12.25,475,415,0.64,22401.48,4860,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:11,INCR,13.76,13.86,13.76,12.24,461,422,1.29,22402.77,4861,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:12,INCR,13.76,13.86,13.76,12.24,479,403,2.14,22404.9,4862,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:13,INCR,13.76,13.86,13.76,12.25,474,375,1.8,22406.7,4863,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:14,INCR,13.77,13.86,13.77,12.25,475,364,0.95,22407.65,4864,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:15,INCR,13.79,13.86,13.79,12.25,469,356,1.02,22408.67,4865,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:16,INCR,13.82,13.86,13.82,12.25,471,356,0.64,22409.31,4866,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:17,INCR,13.83,13.86,13.83,12.25,472,355,0.37,22409.68,4867,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:18,INCR,13.83,13.86,13.83,12.25,465,350,0.66,22410.35,4868,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:19,INCR,13.83,13.86,13.83,12.25,463,338,0.9,22411.24,4869,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:20,INCR,13.84,13.86,13.84,12.25,445,321,1.98,22413.22,4870,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:21,INCR,13.85,13.86,13.85,12.25,437,320,0.54,22413.77,4871,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:22,INCR,13.87,13.86,13.87,12.25,400,288,2.97,22416.73,4872,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:23,INCR,13.9,13.86,13.9,12.25,391,290,0.83,22417.57,4873,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:24,INCR,13.92,13.86,13.92,12.24,412,367,6.29,22423.85,4874,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:25,INCR,13.92,13.86,13.92,12.24,444,390,3.2,22427.06,4875,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:26,INCR,13.92,13.86,13.92,12.24,468,375,2.37,22429.43,4876,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:27,INCR,13.92,13.86,13.92,12.24,470,370,0.45,22429.88,4877,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:28,INCR,13.93,13.86,13.93,12.24,477,368,0.92,22430.8,4878,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:29,INCR,13.93,13.86,13.93,12.25,471,370,0.46,22431.26,4879,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:30,INCR,13.94,13.86,13.94,12.25,468,370,0.48,22431.74,4880,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:31,INCR,13.94,13.86,13.94,12.25,459,363,0.89,22432.64,4881,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:32,INCR,13.94,13.86,13.94,12.24,468,367,0.75,22433.38,4882,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:33,INCR,13.94,13.86,13.94,12.24,463,375,0.74,22434.12,4883,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:34,INCR,13.97,13.86,13.97,12.24,477,369,1.22,22435.35,4884,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:35,INCR,13.99,13.86,13.99,12.24,474,369,0.29,22435.64,4885,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:36,INCR,14.01,13.86,14.01,12.24,479,372,0.35,22435.98,4886,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:37,INCR,14.02,13.86,14.02,12.24,473,383,1.35,22437.34,4887,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:38,INCR,14.02,13.86,14.02,12.24,474,378,0.74,22438.07,4888,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:39,INCR,14.02,13.86,14.02,12.24,479,366,0.94,22439.01,4889,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:40,INCR,14.03,13.86,14.03,12.24,472,355,0.99,22440,4890,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:41,INCR,14.04,13.86,14.04,12.24,466,339,1.41,22441.41,4891,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:42,INCR,14.07,13.86,14.07,12.24,443,324,2.25,22443.66,4892,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:43,INCR,14.1,13.86,14.1,12.24,406,327,3.04,22446.7,4893,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:44,INCR,14.12,13.86,14.12,12.24,315,296,9.4,22456.1,4894,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:45,INCR,14.12,13.86,14.12,12.25,298,260,3.2,22459.3,4895,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:46,INCR,14.13,13.86,14.13,12.25,289,263,0.62,22459.92,4896,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:47,INCR,14.13,13.87,14.13,12.25,276,267,1.09,22461.01,4897,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:48,INCR,14.13,13.87,14.13,12.25,232,289,3.83,22464.84,4898,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:49,INCR,14.16,13.87,14.16,12.25,210,309,2.37,22467.2,4899,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:50,INCR,14.19,13.87,14.19,12.26,178,349,4.02,22471.22,4900,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:51,INCR,14.21,13.87,14.21,12.26,167,369,1.8,22473.02,4901,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:52,INCR,14.22,13.87,14.22,12.26,163,401,2.58,22475.6,4902,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:53,INCR,14.22,13.87,14.22,12.26,176,438,3.05,22478.65,4903,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:54,INCR,14.23,13.87,14.23,12.27,189,452,1.74,22480.39,4904,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:55,INCR,14.23,13.87,14.23,12.27,222,352,8.35,22488.73,4905,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:56,INCR,14.24,13.87,14.24,12.27,285,302,6.58,22495.31,4906,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:57,INCR,14.23,13.87,14.23,12.27,378,335,7.94,22503.25,4907,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:58,INCR,14.23,13.87,14.23,12.27,456,387,7.42,22510.67,4908,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:52:59,INCR,14.24,13.87,14.24,12.27,470,385,1.64,22512.31,4909,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:00,INCR,14.25,13.87,14.25,12.28,475,364,1.75,22514.06,4910,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:01,INCR,14.24,13.87,14.24,12.28,480,361,0.55,22514.61,4911,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:02,INCR,14.24,13.87,14.24,12.28,469,349,1.41,22516.02,4912,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:04,INCR,14.24,13.87,14.24,12.28,472,360,0.9,22516.92,4913,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:05,INCR,14.24,13.87,14.24,12.28,473,370,1,22517.92,4914,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:06,INCR,14.25,13.87,14.25,12.28,482,372,1.02,22518.94,4915,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:07,INCR,14.25,13.87,14.25,12.29,468,366,1.81,22520.74,4916,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:08,INCR,14.25,13.87,14.25,12.29,472,367,0.64,22521.39,4917,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:09,INCR,14.24,13.87,14.24,12.29,469,365,0.5,22521.88,4918,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:10,INCR,14.24,13.87,14.24,12.29,482,375,1.27,22523.16,4919,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:11,INCR,14.24,13.87,14.24,12.29,480,371,0.76,22523.92,4920,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:12,INCR,14.24,13.87,14.24,12.29,481,366,0.66,22524.58,4921,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:13,INCR,14.24,13.87,14.24,12.29,482,365,0.47,22525.05,4922,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:14,INCR,14.23,13.87,14.23,12.29,474,363,0.57,22525.63,4923,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:15,INCR,14.23,13.87,14.23,12.3,478,368,0.49,22526.11,4924,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:16,INCR,14.2,13.87,14.2,12.3,476,369,0.82,22526.93,4925,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:17,INCR,14.17,13.87,14.17,12.3,483,365,0.7,22527.63,4926,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:18,INCR,14.15,13.87,14.15,12.3,482,374,1.01,22528.64,4927,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:19,INCR,14.15,13.87,14.15,12.3,484,362,1.58,22530.22,4928,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:20,INCR,14.15,13.87,14.15,12.3,472,380,1.73,22531.95,4929,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:21,INCR,14.15,13.87,14.15,12.29,469,405,2.01,22533.96,4930,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:22,INCR,14.14,13.87,14.14,12.3,474,416,0.95,22534.91,4931,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:23,INCR,14.14,13.87,14.14,12.29,486,409,0.85,22535.76,4932,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:24,INCR,14.14,13.87,14.14,12.3,464,401,2.59,22538.35,4933,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:25,INCR,14.13,13.87,14.13,12.3,384,480,7.83,22546.18,4934,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:26,INCR,14.13,13.87,14.13,12.3,356,537,5.08,22551.27,4935,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:27,INCR,14.13,13.87,14.13,12.3,309,565,4.24,22555.51,4936,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:28,INCR,14.1,13.87,14.1,12.3,293,565,1.14,22556.65,4937,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:29,INCR,14.07,13.87,14.07,12.3,282,559,0.99,22557.64,4938,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:30,INCR,14.04,13.87,14.04,12.3,194,456,10.96,22568.61,4939,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:31,INCR,14.04,13.87,14.04,12.29,164,360,7.99,22576.59,4940,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:32,INCR,14.04,13.87,14.04,12.29,212,292,5.24,22581.83,4941,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:33,INCR,14.04,13.87,14.04,12.29,256,262,4.22,22586.05,4942,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:34,INCR,14.03,13.87,14.03,12.29,367,284,8.9,22594.95,4943,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:35,INCR,14.03,13.87,14.03,12.29,413,339,5.67,22600.62,4944,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:36,INCR,14.01,13.87,14.01,12.29,458,381,4.9,22605.52,4945,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:37,INCR,13.99,13.87,13.99,12.29,475,373,2.01,22607.53,4946,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:38,INCR,13.96,13.87,13.96,12.29,469,366,0.77,22608.3,4947,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:39,INCR,13.96,13.87,13.96,12.29,476,366,1.17,22609.47,4948,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:40,INCR,13.96,13.87,13.96,12.29,467,359,0.85,22610.31,4949,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:41,INCR,13.96,13.87,13.96,12.29,480,368,1.53,22611.85,4950,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:42,INCR,13.93,13.87,13.93,12.29,478,367,0.63,22612.48,4951,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:43,INCR,13.9,13.87,13.9,12.29,481,369,0.68,22613.15,4952,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:44,INCR,13.87,13.87,13.87,12.29,474,369,1.17,22614.32,4953,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:45,INCR,13.87,13.87,13.87,12.29,485,375,1.47,22615.79,4954,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:46,INCR,13.86,13.87,13.86,12.28,484,371,0.95,22616.73,4955,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:47,INCR,13.86,13.87,13.86,12.29,475,351,1.77,22618.5,4956,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:48,INCR,13.85,13.87,13.85,12.28,467,346,0.93,22619.43,4957,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:49,INCR,13.85,13.87,13.85,12.28,466,352,0.7,22620.13,4958,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:50,INCR,13.85,13.87,13.85,12.28,474,358,0.9,22621.03,4959,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:51,INCR,13.84,13.87,13.84,12.28,465,357,0.65,22621.67,4960,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:52,INCR,13.82,13.87,13.82,12.28,468,365,0.59,22622.26,4961,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:53,INCR,13.8,13.87,13.8,12.28,460,364,0.65,22622.91,4962,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:54,INCR,13.78,13.87,13.78,12.28,461,361,0.77,22623.68,4963,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:55,INCR,13.78,13.87,13.78,12.28,454,356,0.52,22624.2,4964,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:56,INCR,13.78,13.87,13.78,12.27,454,355,0.31,22624.51,4965,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:57,INCR,13.77,13.87,13.77,12.27,450,352,0.67,22625.18,4966,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:58,INCR,13.77,13.87,13.77,12.27,456,364,1.33,22626.51,4967,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:53:59,INCR,13.77,13.87,13.77,12.26,467,367,1,22627.5,4968,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:00,INCR,13.77,13.87,13.77,12.26,464,368,0.48,22627.98,4969,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:01,INCR,13.77,13.87,13.77,12.26,476,369,1.47,22629.45,4970,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:02,INCR,13.77,13.87,13.77,12.26,467,363,0.84,22630.29,4971,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:03,INCR,13.78,13.87,13.78,12.26,473,364,0.55,22630.84,4972,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:04,INCR,13.78,13.87,13.78,12.26,462,362,1.04,22631.88,4973,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:06,INCR,13.77,13.87,13.77,12.25,475,378,1.64,22633.52,4974,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:07,INCR,13.77,13.87,13.77,12.25,465,377,0.79,22634.31,4975,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:08,INCR,13.77,13.87,13.77,12.25,479,371,1.25,22635.56,4976,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:09,INCR,13.78,13.87,13.78,12.25,476,372,0.72,22636.27,4977,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:10,INCR,13.78,13.87,13.78,12.25,471,365,0.78,22637.06,4978,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
