17:36:46	DECR	15.52	14.12	17.77	15.52	222	333	1.01	92523.26	12385	5311	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:47	DECR	15.49	14.12	17.80	15.49	212	339	1.04	92524.30	12385	5312	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:48	DECR	15.49	14.12	17.82	15.49	199	357	1.98	92526.28	12385	5313	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:49	DECR	15.49	14.12	17.82	15.49	191	378	1.34	92527.62	12385	5314	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:50	DECR	15.49	14.12	17.83	15.49	189	398	1.75	92529.37	12385	5315	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:51	DECR	15.49	14.12	17.83	15.49	212	433	3.21	92532.58	12385	5316	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:52	DECR	15.49	14.12	17.83	15.49	237	460	2.85	92535.43	12385	5317	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:53	DECR	15.48	14.12	17.83	15.48	267	473	2.95	92538.38	12385	5318	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:54	DECR	15.48	14.12	17.83	15.48	344	460	5.78	92544.16	12385	5319	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:55	DECR	15.47	14.12	17.83	15.47	388	442	4.25	92548.41	12385	5320	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:56	DECR	15.47	14.12	17.83	15.47	432	423	4.32	92552.73	12385	5321	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:57	DECR	15.46	14.12	17.83	15.46	442	401	1.97	92554.70	12385	5322	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:58	DECR	15.44	14.12	17.84	15.44	413	371	3.73	92558.42	12385	5323	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:36:59	DECR	15.42	14.12	17.84	15.42	385	351	2.97	92561.39	12385	5324	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:00	DECR	15.39	14.12	17.84	15.39	362	333	2.60	92563.99	12385	5325	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:01	DECR	15.39	14.12	17.84	15.39	332	311	3.36	92567.35	12385	5326	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:02	DECR	15.39	14.12	17.83	15.39	297	293	3.55	92570.90	12385	5327	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:03	DECR	15.39	14.12	17.84	15.39	257	290	3.06	92573.97	12385	5328	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:04	DECR	15.39	14.12	17.84	15.39	226	302	2.94	92576.91	12385	5329	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:05	DECR	15.39	14.12	17.84	15.39	203	324	2.91	92579.81	12385	5330	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:06	DECR	15.38	14.12	17.84	15.38	185	347	1.94	92581.75	12385	5331	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:07	DECR	15.38	14.12	17.84	15.38	180	364	1.49	92583.24	12385	5332	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:08	DECR	15.37	14.12	17.83	15.37	182	377	0.73	92583.97	12385	5333	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:09	DECR	15.36	14.12	17.81	15.36	184	383	0.33	92584.30	12385	5334	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:10	DECR	15.36	14.12	17.78	15.36	188	373	0.63	92584.93	12385	5335	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:11	DECR	15.36	14.12	17.75	15.36	244	400	5.63	92590.56	12385	5336	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:12	DECR	15.33	14.12	17.74	15.33	332	404	8.00	92598.56	12385	5337	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:13	DECR	15.30	14.12	17.74	15.30	392	390	5.49	92604.05	12385	5338	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:14	DECR	15.27	14.12	17.73	15.27	412	333	5.37	92609.42	12385	5339	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:15	DECR	15.26	14.12	17.70	15.26	364	299	5.31	92614.73	12385	5340	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:16	DECR	15.26	14.12	17.67	15.26	322	291	3.85	92618.58	12385	5341	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:17	DECR	15.26	14.12	17.64	15.26	295	287	2.39	92620.97	12385	5342	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:18	DECR	15.26	14.12	17.65	15.26	283	285	0.99	92621.95	12385	5343	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:19	DECR	15.26	14.12	17.64	15.26	259	283	2.05	92624.00	12385	5344	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:20	DECR	15.26	14.12	17.61	15.26	242	287	1.61	92625.62	12385	5345	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:21	DECR	15.25	14.12	17.58	15.25	225	296	1.71	92627.33	12385	5346	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:22	DECR	15.25	14.12	17.55	15.25	198	320	3.28	92630.61	12385	5347	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:23	DECR	15.25	14.12	17.53	15.25	178	353	3.48	92634.09	12385	5348	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:24	DECR	15.25	14.12	17.49	15.25	170	376	2.06	92636.14	12385	5349	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:25	DECR	15.25	14.12	17.47	15.25	168	389	1.13	92637.28	12385	5350	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:27	DECR	15.25	14.12	17.44	15.25	175	405	1.44	92638.72	12385	5351	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:28	DECR	15.25	14.12	17.42	15.25	174	407	0.36	92639.08	12385	5352	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:29	DECR	15.25	14.12	17.40	15.25	171	403	0.36	92639.44	12385	5353	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:30	DECR	15.25	14.12	17.40	15.25	172	388	1.41	92640.85	12385	5354	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:31	DECR	15.24	14.12	17.40	15.24	191	397	2.89	92643.74	12385	5355	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:32	DECR	15.24	14.12	17.39	15.24	311	421	11.13	92654.87	12385	5356	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:33	DECR	15.24	14.12	17.37	15.24	373	415	5.60	92660.47	12385	5357	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:34	DECR	15.24	14.12	17.34	15.24	432	404	4.64	92665.11	12385	5358	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:35	DECR	15.24	14.12	17.31	15.24	434	365	4.24	92669.35	12385	5359	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:36	DECR	15.24	14.12	17.31	15.24	403	340	3.60	92672.95	12385	5360	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:37	DECR	15.24	14.12	17.30	15.24	370	307	4.21	92677.16	12385	5361	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:38	DECR	15.24	14.12	17.28	15.24	341	289	3.03	92680.20	12385	5362	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:39	DECR	15.24	14.12	17.25	15.24	305	277	2.71	92682.91	12385	5363	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:40	DECR	15.24	14.12	17.22	15.24	286	270	1.65	92684.56	12385	5364	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:41	DECR	15.24	14.12	17.22	15.24	270	272	1.27	92685.82	12385	5365	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:42	DECR	15.24	14.12	17.22	15.24	252	279	1.78	92687.61	12385	5366	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:43	DECR	15.23	14.12	17.20	15.23	221	303	3.45	92691.06	12385	5367	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:44	DECR	15.23	14.12	17.18	15.23	201	323	2.55	92693.61	12385	5368	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:45	DECR	15.23	14.12	17.15	15.23	189	333	1.42	92695.03	12385	5369	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:46	DECR	15.23	14.12	17.13	15.23	199	381	3.66	92698.69	12385	5370	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:47	DECR	15.23	14.12	17.11	15.23	256	430	6.87	92705.56	12385	5371	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:48	DECR	15.23	14.12	17.09	15.23	355	435	9.07	92714.62	12385	5372	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:49	DECR	15.23	14.12	17.08	15.23	412	411	5.62	92720.25	12385	5373	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:50	DECR	15.23	14.12	17.08	15.23	431	363	4.71	92724.96	12385	5374	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:51	DECR	15.23	14.12	17.07	15.23	412	328	3.42	92728.38	12385	5375	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:52	DECR	15.23	14.12	17.07	15.23	383	311	3.06	92731.44	12385	5376	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:53	DECR	15.23	14.12	17.07	15.23	351	292	3.32	92734.76	12385	5377	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:54	DECR	15.23	14.12	17.06	15.23	327	278	2.42	92737.18	12385	5378	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:55	DECR	15.23	14.12	17.03	15.23	307	272	1.88	92739.06	12385	5379	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:56	DECR	15.23	14.12	17.01	15.23	288	271	1.72	92740.78	12385	5380	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:57	DECR	15.23	14.12	16.97	15.23	270	275	1.65	92742.43	12385	5381	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:58	DECR	15.23	14.12	16.97	15.23	235	294	3.54	92745.97	12385	5382	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:37:59	DECR	15.23	14.12	16.97	15.23	214	307	2.03	92748.00	12385	5383	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:00	DECR	15.23	14.12	16.97	15.23	201	313	1.28	92749.27	12385	5384	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:01	DECR	15.23	14.12	16.96	15.23	193	343	2.80	92752.08	12385	5385	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:02	DECR	15.23	14.12	16.96	15.23	224	408	6.83	92758.91	12385	5386	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:03	DECR	15.23	14.12	16.96	15.23	345	450	10.72	92769.63	12385	5387	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:04	DECR	15.23	14.12	16.96	15.23	417	421	6.82	92776.45	12385	5388	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:05	DECR	15.23	14.12	16.96	15.23	439	379	4.46	92780.91	12385	5389	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:06	DECR	15.23	14.12	16.96	15.23	420	331	4.74	92785.64	12385	5390	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:08	DECR	15.23	14.12	16.96	15.23	380	302	4.40	92790.05	12385	5391	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:09	DECR	15.23	14.12	16.96	15.23	355	282	2.07	92792.12	12385	5392	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:10	DECR	15.23	14.12	16.96	15.23	343	273	1.39	92793.50	12385	5393	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:11	DECR	15.22	14.12	16.96	15.22	338	271	0.10	92793.60	12385	5394	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:12	DECR	15.22	14.12	16.96	15.22	340	272	0.13	92793.73	12385	5395	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:13	DECR	15.23	14.12	16.96	15.23	329	276	1.50	92795.22	12385	5396	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:14	DECR	15.23	14.12	16.97	15.23	324	266	1.14	92796.36	12385	5397	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:15	DECR	15.23	14.12	16.97	15.23	342	269	1.31	92797.67	12385	5398	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:16	DECR	15.23	14.12	16.97	15.23	351	275	1.37	92799.05	12385	5399	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:17	DECR	15.23	14.12	16.98	15.23	348	276	0.39	92799.43	12385	5400	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:18	DECR	15.24	14.12	16.98	15.24	357	279	0.78	92800.21	12385	5401	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:19	DECR	15.23	14.12	17.00	15.23	362	279	0.72	92800.93	12385	5402	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:20	DECR	15.23	14.12	17.03	15.23	347	272	1.47	92802.39	12385	5403	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:21	DECR	15.24	14.12	17.06	15.24	348	274	0.10	92802.49	12385	5404	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:22	DECR	15.24	14.12	17.06	15.24	353	277	0.45	92802.95	12385	5405	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:23	DECR	15.24	14.12	17.08	15.24	356	279	0.27	92803.21	12385	5406	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:24	DECR	15.24	14.12	17.10	15.24	359	281	0.15	92803.37	12385	5407	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:25	DECR	15.24	14.12	17.12	15.24	363	283	0.35	92803.72	12385	5408	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:26	DECR	15.23	14.12	17.13	15.23	364	283	0.00	92803.72	12385	5409	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:27	DECR	15.24	14.12	17.14	15.24	366	284	0.14	92803.85	12385	5410	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:28	DECR	15.24	14.12	17.18	15.24	362	281	0.28	92804.13	12385	5411	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:29	DECR	15.23	14.12	17.20	15.23	359	278	0.40	92804.53	12385	5412	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:30	DECR	15.24	14.12	17.22	15.24	357	279	0.37	92804.90	12385	5413	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:31	DECR	15.24	14.12	17.23	15.24	363	280	0.43	92805.33	12385	5414	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:32	DECR	15.24	14.12	17.26	15.24	374	285	0.87	92806.20	12385	5415	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:33	DECR	15.23	14.12	17.29	15.23	381	290	0.72	92806.91	12385	5416	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:34	DECR	15.23	14.12	17.33	15.23	388	296	0.76	92807.68	12385	5417	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:35	DECR	15.23	14.12	17.35	15.23	393	296	0.10	92807.77	12385	5418	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:36	DECR	15.24	14.12	17.37	15.24	399	297	0.65	92808.43	12385	5419	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:37	DECR	15.24	14.12	17.37	15.24	399	297	0.14	92808.57	12385	5420	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:38	DECR	15.24	14.12	17.37	15.24	388	292	0.82	92809.38	12385	5421	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:39	DECR	15.24	14.12	17.37	15.24	371	288	1.42	92810.80	12385	5422	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:40	DECR	15.24	14.12	17.37	15.24	356	281	1.42	92812.22	12385	5423	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:41	DECR	15.24	14.12	17.39	15.24	344	276	1.02	92813.23	12385	5424	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:42	DECR	15.24	14.12	17.42	15.24	343	272	0.00	92813.23	12385	5425	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:43	DECR	15.25	14.12	17.45	15.25	349	272	0.10	92813.34	12385	5426	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:44	DECR	15.24	14.12	17.46	15.24	353	274	0.25	92813.59	12385	5427	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:45	DECR	15.25	14.12	17.48	15.25	359	277	0.32	92813.91	12385	5428	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:46	DECR	15.25	14.12	17.51	15.25	367	278	0.62	92814.54	12385	5429	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:47	DECR	15.25	14.12	17.54	15.25	374	282	0.72	92815.26	12385	5430	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:48	DECR	15.25	14.12	17.55	15.25	384	287	0.68	92815.94	12385	5431	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:49	DECR	15.25	14.12	17.55	15.25	390	292	0.50	92816.44	12385	5432	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:50	DECR	15.25	14.12	17.55	15.25	380	287	0.86	92817.29	12385	5433	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:51	DECR	15.25	14.12	17.56	15.25	366	284	1.15	92818.44	12385	5434	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:52	DECR	15.25	14.12	17.58	15.25	351	280	1.30	92819.74	12385	5435	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:54	DECR	15.25	14.12	17.61	15.25	340	278	0.86	92820.60	12385	5436	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:55	DECR	15.25	14.12	17.62	15.25	334	274	0.51	92821.11	12385	5437	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:56	DECR	15.25	14.12	17.63	15.25	335	271	0.00	92821.11	12385	5438	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:57	DECR	15.25	14.12	17.63	15.25	330	265	0.77	92821.88	12385	5439	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:58	DECR	15.25	14.12	17.63	15.25	317	293	2.85	92824.73	12385	5440	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:38:59	DECR	15.25	14.12	17.63	15.25	303	297	1.66	92826.40	12385	5441	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:00	DECR	15.26	14.12	17.64	15.26	308	288	0.66	92827.06	12385	5442	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
