File created,04/05/2021; 16:07,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.081395,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
16:26:19,INCR,15.24,12.72,15.24,13.3,644,420,4.21,4572.26,161,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:20,INCR,15.24,12.72,15.24,13.3,648,356,5.26,4577.51,162,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:21,INCR,15.25,12.72,15.25,13.3,687,305,5.3,4582.82,163,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:22,INCR,15.25,12.72,15.25,13.31,846,322,4.9,4587.72,164,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:23,INCR,15.26,12.72,15.26,13.3,882,341,3.41,4591.13,165,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:24,INCR,15.26,12.72,15.26,13.31,885,321,2.68,4593.82,166,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:25,INCR,15.27,12.73,15.27,13.3,875,344,1.84,4595.65,167,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:26,INCR,15.27,12.73,15.27,13.31,873,375,2.56,4598.21,168,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:27,INCR,15.27,12.73,15.27,13.3,849,386,2.26,4600.47,169,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:28,INCR,15.27,12.73,15.27,13.3,834,388,1.63,4602.1,170,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:29,INCR,15.27,12.73,15.27,13.3,831,407,1.92,4604.02,171,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:30,INCR,15.27,12.73,15.27,13.3,814,430,2.51,4606.53,172,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:32,INCR,15.27,12.73,15.27,13.3,794,455,2.35,4608.87,173,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:33,INCR,15.27,12.73,15.27,13.3,779,473,1.89,4610.77,174,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:34,INCR,15.27,12.73,15.27,13.3,761,502,2.7,4613.47,175,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:35,INCR,15.28,12.73,15.28,13.3,732,505,2.44,4615.91,176,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:36,INCR,15.28,12.73,15.28,13.3,701,488,3.05,4618.96,177,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:37,INCR,15.28,12.73,15.28,13.3,682,448,3.63,4622.59,178,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:38,INCR,15.28,12.73,15.28,13.3,682,426,1.88,4624.46,179,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:39,INCR,15.28,12.73,15.28,13.3,689,396,2.5,4626.97,180,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:40,INCR,15.28,12.73,15.28,13.3,708,352,3.84,4630.81,181,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:41,INCR,15.27,12.73,15.27,13.3,736,329,2.95,4633.76,182,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:42,INCR,15.27,12.73,15.27,13.3,769,318,2.99,4636.75,183,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:43,INCR,15.28,12.73,15.28,13.3,808,326,2.91,4639.66,184,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:44,INCR,15.28,12.73,15.28,13.3,824,333,1.44,4641.1,185,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:45,INCR,15.28,12.73,15.28,13.3,852,350,2.78,4643.89,186,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:46,INCR,15.28,12.73,15.28,13.3,867,356,1.06,4644.94,187,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:47,INCR,15.28,12.73,15.28,13.3,885,353,1.58,4646.52,188,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:48,INCR,15.28,12.73,15.28,13.3,876,319,2.93,4649.45,189,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:49,INCR,15.27,12.73,15.27,13.29,846,279,4.3,4653.75,190,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:50,INCR,15.27,12.73,15.27,13.29,800,254,4.19,4657.94,191,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:51,INCR,15.26,12.73,15.26,13.29,771,260,3.1,4661.04,192,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:52,INCR,15.26,12.73,15.26,13.28,749,271,2.03,4663.07,193,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:53,INCR,15.26,12.73,15.26,13.28,757,260,2.22,4665.29,194,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:54,INCR,15.27,12.73,15.27,13.28,789,284,3.49,4668.78,195,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:55,INCR,15.27,12.73,15.27,13.29,836,285,3.84,4672.62,196,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:56,INCR,15.26,12.73,15.26,13.29,892,342,6.56,4679.18,197,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:57,INCR,15.26,12.73,15.26,13.29,894,392,4.93,4684.12,198,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:58,INCR,15.26,12.73,15.26,13.29,806,472,9.88,4693.99,199,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:26:59,INCR,15.26,12.73,15.26,13.29,758,520,6.47,4700.46,200,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:00,INCR,15.25,12.73,15.25,13.28,739,524,1.8,4702.26,201,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:01,INCR,15.25,12.73,15.25,13.28,716,500,2.81,4705.07,202,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:02,INCR,15.24,12.73,15.24,13.28,733,413,5.15,4710.22,203,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:03,INCR,15.24,12.73,15.24,13.28,712,303,9.25,4719.47,204,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:04,INCR,15.24,12.73,15.24,13.28,663,307,4.6,4724.07,205,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:05,INCR,15.22,12.73,15.22,13.28,651,325,1.78,4725.85,206,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:06,INCR,15.2,12.73,15.2,13.28,649,344,1.75,4727.6,207,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:07,INCR,15.18,12.73,15.18,13.28,681,350,2.85,4730.45,208,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:08,INCR,15.18,12.73,15.18,13.27,734,356,4.32,4734.77,209,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:09,INCR,15.18,12.73,15.18,13.27,744,379,2.35,4737.12,210,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:10,INCR,15.18,12.73,15.18,13.28,702,378,3.86,4740.98,211,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:11,INCR,15.18,12.73,15.18,13.27,653,384,4.32,4745.3,212,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:12,INCR,15.18,12.73,15.18,13.27,646,406,1.88,4747.19,213,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:13,INCR,15.17,12.73,15.17,13.27,669,458,3.23,4750.42,214,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:14,INCR,15.17,12.73,15.17,13.27,677,513,3.34,4753.76,215,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:15,INCR,15.17,12.74,15.17,13.27,699,533,3.3,4757.06,216,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:16,INCR,15.17,12.74,15.17,13.27,792,556,7.88,4764.94,217,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:17,INCR,15.17,12.74,15.17,13.27,881,510,8.44,4773.38,218,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:18,INCR,15.16,12.74,15.16,13.26,929,375,12.14,4785.52,219,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:19,INCR,15.16,12.74,15.16,13.26,848,276,10.95,4796.48,220,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:20,INCR,15.16,12.74,15.16,13.26,733,276,9.51,4805.99,221,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:22,INCR,15.15,12.74,15.15,13.26,665,344,8.08,4814.07,222,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:23,INCR,15.15,12.74,15.15,13.26,663,349,1.33,4815.4,223,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:24,INCR,15.16,12.74,15.16,13.26,701,336,2.69,4818.1,224,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:25,INCR,15.16,12.74,15.16,13.26,727,329,2.14,4820.23,225,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:26,INCR,15.16,12.74,15.16,13.26,776,301,4.78,4825.02,226,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:27,INCR,15.15,12.74,15.15,13.26,834,311,5.13,4830.15,227,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:28,INCR,15.15,12.74,15.15,13.26,864,357,4.52,4834.67,228,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:29,INCR,15.15,12.74,15.15,13.26,874,402,3.79,4838.46,229,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:30,INCR,15.15,12.74,15.15,13.26,846,484,6.85,4845.31,230,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:31,INCR,15.15,12.74,15.15,13.25,827,484,1.54,4846.85,231,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:32,INCR,15.16,12.74,15.16,13.26,778,501,4.08,4850.93,232,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:33,INCR,15.16,12.74,15.16,13.26,729,507,4.03,4854.96,233,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:34,INCR,15.16,12.74,15.16,13.25,678,477,4.96,4859.92,234,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:35,INCR,15.16,12.74,15.16,13.25,650,456,2.51,4862.43,235,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:36,INCR,15.16,12.74,15.16,13.25,647,477,1.75,4864.18,236,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:37,INCR,15.17,12.74,15.17,13.25,638,487,4.64,4868.81,237,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:38,INCR,15.17,12.74,15.17,13.25,708,550,7.08,4875.89,238,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:39,INCR,15.17,12.74,15.17,13.25,740,533,4.2,4880.09,239,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:40,INCR,15.17,12.74,15.17,13.25,770,563,4.35,4884.44,240,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:41,INCR,15.18,12.74,15.18,13.25,869,519,9.64,4894.08,241,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:42,INCR,15.21,12.74,15.21,13.25,924,438,8.78,4902.86,242,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:43,INCR,15.23,12.74,15.23,13.25,908,423,3.03,4905.89,243,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:44,INCR,15.25,12.74,15.25,13.25,862,484,6.48,4912.36,244,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:45,INCR,15.25,12.74,15.25,13.25,783,539,5.04,4917.4,245,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:46,INCR,15.26,12.74,15.26,13.26,733,534,4.16,4921.56,246,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:47,INCR,15.26,12.74,15.26,13.26,659,488,7.24,4928.8,247,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:48,INCR,15.26,12.74,15.26,13.26,627,422,5.97,4934.77,248,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:49,INCR,15.26,12.74,15.26,13.26,584,389,4.94,4939.71,249,915,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.7,14.65,12.83,12.74
16:27:50,DECR,13.26,12.74,15.27,13.26,482,418,8.7,4948.41,249,916,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:27:51,DECR,13.26,12.74,15.27,13.26,416,476,7.31,4955.73,249,917,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:27:52,DECR,13.26,12.74,15.27,13.26,402,528,4.49,4960.22,249,918,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:27:53,DECR,13.26,12.74,15.27,13.26,359,559,4.53,4964.74,249,919,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:27:54,DECR,13.25,12.74,15.28,13.25,274,548,9.18,4973.92,249,920,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:27:55,DECR,13.26,12.74,15.28,13.26,312,570,6.71,4980.63,249,921,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:27:56,DECR,13.26,12.74,15.29,13.26,235,549,6.13,4986.76,249,922,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:27:57,DECR,13.26,12.74,15.29,13.26,170,480,7.84,4994.6,249,923,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:27:58,DECR,13.26,12.74,15.3,13.26,162,354,10.78,5005.38,249,924,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:27:59,DECR,13.26,12.74,15.3,13.26,232,266,9.24,5014.62,249,925,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:00,DECR,13.26,12.74,15.3,13.26,346,261,9.18,5023.8,249,926,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:01,DECR,13.26,12.74,15.3,13.26,399,322,5.89,5029.69,249,927,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:02,DECR,13.26,12.74,15.3,13.26,421,360,3.57,5033.26,249,928,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:03,DECR,13.26,12.74,15.3,13.26,441,398,3.56,5036.82,249,929,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:04,DECR,13.26,12.74,15.31,13.26,452,472,6.27,5043.1,249,930,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:05,DECR,13.26,12.74,15.3,13.26,441,508,3.17,5046.27,249,931,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:06,DECR,13.26,12.74,15.31,13.26,426,505,4.97,5051.24,249,932,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:07,DECR,13.26,12.74,15.31,13.26,401,507,4.15,5055.39,249,933,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:08,DECR,13.26,12.74,15.31,13.26,427,507,3.75,5059.14,249,934,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:09,DECR,13.26,12.74,15.32,13.26,409,533,3.01,5062.15,249,935,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:10,DECR,13.26,12.74,15.32,13.26,318,568,6.33,5068.49,249,936,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:11,DECR,13.26,12.74,15.32,13.26,248,551,5.12,5073.61,249,937,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:12,DECR,13.26,12.74,15.33,13.26,173,482,8.35,5081.96,249,938,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:13,DECR,13.26,12.74,15.33,13.26,155,405,6.19,5088.15,249,939,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:15,DECR,13.26,12.74,15.33,13.26,195,403,4,5092.15,249,940,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:16,DECR,13.25,12.74,15.32,13.25,207,453,4.12,5096.27,249,941,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:17,DECR,13.26,12.74,15.32,13.26,208,483,2.72,5098.99,249,942,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:18,DECR,13.25,12.74,15.32,13.25,238,522,3.97,5102.96,249,943,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:19,DECR,13.25,12.74,15.32,13.25,268,533,2.91,5105.87,249,944,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:20,DECR,13.25,12.74,15.32,13.25,288,536,1.62,5107.49,249,945,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:21,DECR,13.25,12.74,15.32,13.25,248,496,4.59,5112.07,249,946,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:22,DECR,13.24,12.74,15.33,13.24,230,485,1.56,5113.63,249,947,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:23,DECR,13.24,12.74,15.33,13.24,229,485,0,5113.63,249,948,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:24,DECR,13.25,12.74,15.33,13.25,206,465,2.72,5116.35,249,949,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:25,DECR,13.25,12.75,15.33,13.25,180,460,2.53,5118.88,249,950,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:26,DECR,13.24,12.75,15.33,13.24,166,440,2.04,5120.92,249,951,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:27,DECR,13.24,12.75,15.33,13.24,167,405,2.75,5123.67,249,952,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:28,DECR,13.24,12.75,15.33,13.24,195,325,7.05,5130.72,249,953,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:29,DECR,13.24,12.75,15.33,13.24,267,282,7.17,5137.89,249,954,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:30,DECR,13.23,12.75,15.33,13.23,352,367,10.25,5148.14,249,955,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:31,DECR,13.23,12.75,15.33,13.23,409,479,10.25,5158.39,249,956,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:32,DECR,13.23,12.75,15.33,13.23,396,543,7.08,5165.47,249,957,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:33,DECR,13.23,12.75,15.34,13.23,300,552,8.15,5173.62,249,958,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:34,DECR,13.23,12.75,15.34,13.23,246,545,4.49,5178.11,249,959,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:35,DECR,13.23,12.75,15.34,13.23,159,421,13.74,5191.85,249,960,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:36,DECR,13.23,12.75,15.34,13.23,198,509,11.34,5203.2,249,961,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:37,DECR,13.23,12.75,15.34,13.23,173,386,11.53,5214.72,249,962,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:38,DECR,13.23,12.75,15.35,13.23,186,405,2.36,5217.08,249,963,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:39,DECR,13.23,12.75,15.35,13.23,169,433,9.38,5226.47,249,964,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:40,DECR,13.23,12.75,15.35,13.23,155,381,4.72,5231.18,249,965,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:41,DECR,13.22,12.75,15.35,13.22,178,369,9.17,5240.35,249,966,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:42,DECR,13.22,12.75,15.35,13.22,186,377,15.75,5256.1,249,967,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:43,DECR,13.22,12.75,15.35,13.22,166,432,4.97,5261.07,249,968,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:44,DECR,13.22,12.75,15.35,13.22,212,514,7.63,5268.7,249,969,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:45,DECR,13.21,12.75,15.35,13.21,257,553,4.91,5273.61,249,970,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:46,DECR,13.22,12.75,15.35,13.22,320,554,5.24,5278.85,249,971,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:47,DECR,13.22,12.75,15.35,13.22,381,514,6.53,5285.38,249,972,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:48,DECR,13.21,12.75,15.34,13.21,382,502,2.97,5288.35,249,973,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:49,DECR,13.21,12.75,15.34,13.21,387,494,1.61,5289.96,249,974,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:50,DECR,13.2,12.75,15.34,13.2,378,545,4.33,5294.29,249,975,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
