17:29:21	INCR	13.91	13.95	13.91	12.20	891	311	3.88	106312.14	15692	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:22	INCR	13.93	13.95	13.93	12.20	892	334	1.81	106313.95	15693	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:23	INCR	13.94	13.95	13.94	12.20	867	372	4.02	106317.97	15694	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:24	INCR	13.93	13.95	13.93	12.19	840	389	2.77	106320.74	15695	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:25	INCR	13.94	13.95	13.94	12.20	814	400	2.10	106322.84	15696	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:26	INCR	13.94	13.95	13.94	12.20	797	401	1.57	106324.41	15697	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:27	INCR	13.93	13.95	13.93	12.19	778	401	1.39	106325.80	15698	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:28	INCR	13.92	13.95	13.92	12.18	749	392	2.64	106328.44	15699	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:29	INCR	13.93	13.95	13.93	12.18	665	340	7.46	106335.90	15700	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:31	INCR	13.91	13.95	13.91	12.17	608	299	5.53	106341.44	15701	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:32	INCR	13.91	13.95	13.91	12.17	598	289	2.66	106344.10	15702	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:33	INCR	13.91	13.95	13.91	12.18	624	221	5.72	106349.81	15703	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:34	INCR	13.91	13.95	13.91	12.18	671	145	7.09	106356.90	15704	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:35	INCR	13.92	13.95	13.92	12.18	694	150	3.35	106360.25	15705	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:36	INCR	13.92	13.95	13.92	12.17	698	154	2.30	106362.55	15706	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:37	INCR	13.93	13.95	13.93	12.17	633	179	6.24	106368.79	15707	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:38	INCR	13.94	13.95	13.94	12.16	594	225	4.87	106373.66	15708	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:39	INCR	13.94	13.95	13.94	12.16	539	241	4.61	106378.26	15709	4315	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:40	DECR	12.16	13.95	13.94	12.16	472	243	5.07	106383.33	15709	4316	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:41	DECR	12.16	13.95	13.94	12.16	398	275	6.24	106389.58	15709	4317	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:42	DECR	12.16	13.95	13.94	12.16	325	325	7.05	106396.62	15709	4318	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:43	DECR	12.16	13.95	13.94	12.16	234	379	8.29	106404.91	15709	4319	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:44	DECR	12.15	13.95	13.94	12.15	186	376	4.57	106409.48	15709	4320	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:45	DECR	12.15	13.95	13.95	12.15	159	351	3.23	106412.71	15709	4321	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:46	DECR	12.16	13.95	13.95	12.16	130	327	3.04	106415.75	15709	4322	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:47	DECR	12.15	13.95	13.95	12.15	107	299	2.91	106418.66	15709	4323	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:48	DECR	12.15	13.95	13.95	12.15	96	264	2.86	106421.53	15709	4324	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:49	DECR	12.15	13.95	13.95	12.15	128	242	4.16	106425.69	15709	4325	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:50	DECR	12.14	13.95	13.95	12.14	147	211	3.71	106429.40	15709	4326	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:51	DECR	12.14	13.95	13.96	12.14	140	210	1.68	106431.08	15709	4327	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:52	DECR	12.15	13.95	13.96	12.15	140	227	4.57	106435.65	15709	4328	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:53	DECR	12.14	13.95	13.97	12.14	145	231	1.32	106436.97	15709	4329	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:55	DECR	12.14	13.95	13.96	12.14	145	209	2.05	106439.02	15709	4330	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:56	DECR	12.15	13.95	13.96	12.15	193	157	5.75	106444.77	15709	4331	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:57	DECR	12.14	13.95	13.95	12.14	265	145	5.92	106450.69	15709	4332	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:58	DECR	12.13	13.95	13.96	12.13	338	188	6.81	106457.50	15709	4333	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:29:59	DECR	12.13	13.95	13.96	12.13	382	234	5.45	106462.96	15709	4334	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:00	DECR	12.13	13.95	13.98	12.13	428	247	4.05	106467.00	15709	4335	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:01	DECR	12.12	13.95	13.98	12.12	489	257	5.07	106472.08	15709	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:02	INCR	13.99	13.95	13.99	12.12	560	253	6.04	106478.12	15710	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:03	INCR	13.98	13.95	13.98	12.12	627	276	5.76	106483.88	15711	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:04	INCR	13.98	13.95	13.98	12.12	687	323	5.66	106489.54	15712	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:05	INCR	13.98	13.95	13.98	12.12	725	370	5.13	106494.67	15713	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:06	INCR	13.99	13.95	13.99	12.12	757	395	3.44	106498.10	15714	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:07	INCR	13.98	13.95	13.98	12.12	783	400	2.12	106500.23	15715	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:08	INCR	13.98	13.95	13.98	12.12	820	398	3.19	106503.42	15716	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:09	INCR	13.99	13.95	13.99	12.11	858	368	3.78	106507.20	15717	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:10	INCR	13.99	13.95	13.99	12.11	886	327	3.65	106510.84	15718	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:11	INCR	13.99	13.95	13.99	12.11	892	267	4.22	106515.07	15719	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:12	INCR	14.01	13.95	14.01	12.11	876	193	6.54	106521.61	15720	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:13	INCR	14.03	13.95	14.03	12.11	847	157	4.08	106525.68	15721	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:14	INCR	14.05	13.95	14.05	12.11	823	143	2.33	106528.01	15722	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:15	INCR	14.07	13.95	14.07	12.11	798	134	2.01	106530.02	15723	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:16	INCR	14.08	13.95	14.08	12.11	770	128	2.31	106532.33	15724	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:17	INCR	14.10	13.95	14.10	12.11	733	123	3.03	106535.36	15725	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:18	INCR	14.10	13.95	14.10	12.12	698	138	3.07	106538.43	15726	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:19	INCR	14.09	13.95	14.09	12.11	673	164	2.91	106541.34	15727	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:20	INCR	14.12	13.95	14.12	12.11	660	192	2.62	106543.96	15728	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:21	INCR	14.14	13.95	14.14	12.11	656	235	3.49	106547.45	15729	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:22	INCR	14.15	13.95	14.15	12.11	661	265	2.55	106550.00	15730	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:23	INCR	14.16	13.95	14.16	12.11	678	303	3.27	106553.27	15731	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:24	INCR	14.18	13.95	14.18	12.11	710	343	4.09	106557.36	15732	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:25	INCR	14.18	13.95	14.18	12.11	743	370	3.62	106560.98	15733	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:26	INCR	14.18	13.95	14.18	12.11	783	388	3.53	106564.51	15734	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:27	INCR	14.18	13.95	14.18	12.12	804	389	1.75	106566.27	15735	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:29	INCR	14.18	13.95	14.18	12.12	835	384	2.27	106568.54	15736	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:30	INCR	14.18	13.95	14.18	12.12	856	373	1.90	106570.44	15737	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:31	INCR	14.18	13.95	14.18	12.12	876	357	2.07	106572.52	15738	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:32	INCR	14.19	13.95	14.19	12.12	900	327	2.82	106575.33	15739	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:33	INCR	14.19	13.95	14.19	12.11	908	296	2.79	106578.13	15740	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:34	INCR	14.20	13.95	14.20	12.11	891	221	5.95	106584.08	15741	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:35	INCR	14.19	13.95	14.19	12.11	830	156	6.51	106590.59	15742	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:36	INCR	14.19	13.95	14.19	12.11	770	116	6.12	106596.71	15743	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:37	INCR	14.18	13.95	14.18	12.10	704	111	4.79	106601.50	15744	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:38	INCR	14.17	13.95	14.17	12.11	666	132	3.72	106605.22	15745	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:39	INCR	14.17	13.95	14.17	12.10	642	180	4.39	106609.61	15746	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:40	INCR	14.17	13.95	14.17	12.11	638	246	4.37	106613.98	15747	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:41	INCR	14.18	13.95	14.18	12.10	662	314	5.64	106619.62	15748	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:42	INCR	14.18	13.95	14.18	12.10	704	361	5.37	106624.99	15749	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:43	INCR	14.18	13.95	14.18	12.10	750	385	4.21	106629.20	15750	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:44	INCR	14.18	13.95	14.18	12.09	799	374	3.97	106633.17	15751	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:45	INCR	14.18	13.95	14.18	12.08	833	350	3.30	106636.46	15752	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:46	INCR	14.18	13.95	14.18	12.08	850	328	1.86	106638.32	15753	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:47	INCR	14.17	13.95	14.17	12.07	874	265	4.10	106642.42	15754	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:48	INCR	14.18	13.95	14.18	12.08	888	225	3.60	106646.02	15755	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:49	INCR	14.18	13.95	14.18	12.08	885	195	2.65	106648.67	15756	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:50	INCR	14.17	13.95	14.17	12.08	876	176	1.50	106650.16	15757	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:51	INCR	14.17	13.95	14.17	12.07	850	162	2.94	106653.11	15758	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:52	INCR	14.17	13.95	14.17	12.07	830	154	2.21	106655.32	15759	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:53	INCR	14.17	13.95	14.17	12.06	799	143	3.91	106659.23	15760	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:54	INCR	14.17	13.95	14.17	12.05	767	133	2.94	106662.17	15761	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:55	INCR	14.18	13.95	14.18	12.06	762	140	1.41	106663.57	15762	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:57	INCR	14.18	13.95	14.18	12.06	752	145	1.22	106664.79	15763	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:58	INCR	14.18	13.95	14.18	12.06	743	177	3.22	106668.01	15764	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:30:59	INCR	14.18	13.95	14.18	12.06	733	258	6.64	106674.65	15765	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:00	INCR	14.17	13.95	14.17	12.06	722	325	5.56	106680.20	15766	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:01	INCR	14.17	13.95	14.17	12.06	769	372	5.03	106685.23	15767	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:02	INCR	14.18	13.95	14.18	12.05	819	391	4.55	106689.78	15768	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:03	INCR	14.19	13.95	14.19	12.05	869	375	4.22	106694.00	15769	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:04	INCR	14.18	13.95	14.18	12.05	908	330	4.81	106698.81	15770	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:05	INCR	14.19	13.95	14.19	12.05	932	253	6.63	106705.44	15771	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:06	INCR	14.19	13.95	14.19	12.05	909	194	5.49	106710.93	15772	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:07	INCR	14.18	13.95	14.18	12.05	863	165	4.78	106715.70	15773	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:08	INCR	14.18	13.95	14.18	12.05	819	148	3.98	106719.68	15774	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:09	INCR	14.18	13.95	14.18	12.05	820	155	1.82	106721.50	15775	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:10	INCR	14.16	13.95	14.16	12.05	797	170	3.10	106724.60	15776	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:11	INCR	14.15	13.95	14.15	12.05	867	203	7.28	106731.88	15777	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:12	INCR	14.14	13.95	14.14	12.04	860	134	6.64	106738.52	15778	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:13	INCR	14.12	13.95	14.12	12.03	797	105	6.00	106744.52	15779	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:14	INCR	14.11	13.95	14.11	12.03	717	119	5.43	106749.95	15780	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:15	INCR	14.11	13.95	14.11	12.02	717	209	8.42	106758.37	15781	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:16	INCR	14.12	13.95	14.12	12.03	816	257	9.78	106768.14	15782	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:17	INCR	14.11	13.95	14.11	12.02	881	222	6.32	106774.46	15783	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:18	INCR	14.11	13.95	14.11	12.01	876	190	2.66	106777.13	15784	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:19	INCR	14.11	13.95	14.11	12.00	863	160	2.69	106779.81	15785	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:20	INCR	14.11	13.95	14.11	12.00	830	143	3.43	106783.24	15786	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:21	INCR	14.11	13.95	14.11	11.98	780	125	4.18	106787.42	15787	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:22	INCR	14.11	13.95	14.11	11.97	710	113	5.86	106793.28	15788	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:23	INCR	14.12	13.95	14.12	11.97	677	132	5.24	106798.52	15789	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:24	INCR	14.12	13.95	14.12	11.95	654	145	2.55	106801.07	15790	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:25	INCR	14.12	13.95	14.12	11.94	633	242	7.73	106808.79	15791	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:27	INCR	14.11	13.95	14.11	11.95	644	300	5.99	106814.78	15792	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:28	INCR	14.11	13.95	14.11	11.94	832	406	22.10	106836.88	15793	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:29	INCR	14.11	13.95	14.11	11.94	912	173	22.24	106859.12	15794	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:30	INCR	14.11	13.95	14.11	11.94	790	101	9.29	106868.41	15795	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:31	INCR	14.10	13.95	14.10	11.95	696	119	7.57	106875.98	15796	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:32	INCR	14.09	13.95	14.09	11.95	639	167	5.95	106881.94	15797	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:33	INCR	14.09	13.95	14.09	11.94	624	296	10.91	106892.84	15798	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:34	INCR	14.09	13.95	14.09	11.94	634	336	3.39	106896.23	15799	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
17:31:35	INCR	14.08	13.95	14.08	11.95	670	374	4.00	106900.23	15800	4336	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	13.98	13.97	12.07	12.09
